train/n_updates,rollout/ep_len_mean,rollout/success_rate,train/ent_coef_loss,train/learning_rate,curriculum/radius,time/episodes,train/actor_loss,train/critic_loss,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/ent_coef,eval/mean_ep_length,eval/mean_reward,eval/success_rate
86185,65.96,0.9,-16.51342010498047,4.066563313514796e-05,0.50166845,5476,-2.7710347175598145,4.58017635345459,9.515632299999998,4058,169,689584,0.030834166333079338,,,
86210,68.27,0.89,-14.84181022644043,4.066563313514796e-05,0.50166845,5480,-2.0643937587738037,3.055933713912964,8.75616217,4059,169,689784,0.03080284222960472,,,
86239,67.67,0.89,-15.574305534362793,4.066563313514796e-05,0.50166845,5484,-2.5336854457855225,0.25410497188568115,8.9080908,4060,169,690016,0.030766788870096207,,,
86308,69.66,0.88,-14.480070114135742,4.066563313514796e-05,0.50166845,5488,-2.0861880779266357,3.3444910049438477,6.498506500000001,4063,169,690568,0.030681012198328972,,,
86334,68.72,0.88,-15.603595733642578,4.066563313514796e-05,0.50166845,5492,-2.7749581336975098,1.5839204788208008,7.681684470000001,4064,169,690776,0.030649639666080475,,,
86370,70.32,0.87,-15.50127124786377,4.066563313514796e-05,0.50166845,5496,-2.340973377227783,4.475641250610352,6.498433380000002,4066,169,691064,0.03060641698539257,,,
86408,70.18,0.87,-13.813193321228027,4.066563313514796e-05,0.50166845,5500,-2.685589551925659,3.8856215476989746,6.24391062,4068,169,691368,0.03056268021464348,,,
86433,70.7,0.87,-15.59279727935791,4.066563313514796e-05,0.50166845,5504,-2.7003045082092285,3.4745421409606934,6.52870931,4069,169,691568,0.0305339265614748,,,
86449,71.15,0.86,-15.937788009643555,4.066563313514796e-05,0.50166845,5508,-2.667656660079956,3.320608377456665,4.63127918,4070,169,691696,0.030514372512698174,,,
86477,72.16,0.87,-14.542797088623047,4.066563313514796e-05,0.50166845,5512,-2.0684661865234375,11.4566650390625,5.19676386,4071,169,691920,0.030480705201625824,,,
86503,70.64,0.87,-14.930461883544922,4.066563313514796e-05,0.50166845,5516,-1.6452994346618652,1.7623260021209717,5.157055369999999,4073,169,692128,0.030449356883764267,,,
86563,71.3,0.87,-16.150283813476562,4.066563313514796e-05,0.50166845,5520,-2.62587833404541,4.052427291870117,4.493081749999999,4075,169,692608,0.030376078560948372,,,
86608,70.71,0.88,-16.934165954589844,4.066563313514796e-05,0.50166845,5524,-2.8229787349700928,4.8187432289123535,4.89431931,4077,169,692968,0.030321478843688965,,,
86660,72.59,0.88,-16.01168441772461,4.066563313514796e-05,0.50166845,5528,-2.535869836807251,5.8691864013671875,4.74325932,4080,169,693384,0.030260546132922173,,,
86683,73.27,0.88,-14.77059555053711,4.066563313514796e-05,0.50166845,5532,-2.0261576175689697,7.451074123382568,4.54437323,4081,169,693568,0.030233273282647133,,,
86718,75.17,0.87,-15.2491455078125,4.066563313514796e-05,0.50166845,5536,-1.7996532917022705,3.892057180404663,4.01168069,4083,169,693848,0.0301912073045969,,,
86749,75.46,0.86,-13.30170726776123,4.066563313514796e-05,0.50166845,5540,-2.573350667953491,0.2263413369655609,2.6879168999999994,4084,169,694096,0.030154813081026077,,,
86777,71.14,0.88,-15.895322799682617,4.066563313514796e-05,0.50166845,5544,-2.287208080291748,6.025745391845703,4.73217117,4085,169,694320,0.03012254275381565,,,
86821,71.42,0.88,-14.430435180664062,4.066563313514796e-05,0.50166845,5548,-2.1839792728424072,1.75242018699646,4.63443426,4088,169,694672,0.03007030487060547,,,
86858,71.37,0.88,-13.898613929748535,4.066563313514796e-05,0.50166845,5552,-2.7146615982055664,5.132216453552246,4.5653976499999995,4089,169,694968,0.030027542263269424,,,
86902,69.65,0.89,-14.648385047912598,4.066563313514796e-05,0.50166845,5556,-2.3691534996032715,0.18697714805603027,5.257176380000001,4091,169,695320,0.02997688390314579,,,
86931,68.36,0.89,-15.19703483581543,4.066563313514796e-05,0.50166845,5560,-2.4457297325134277,1.558215618133545,7.549242319999999,4093,169,695552,0.029942817986011505,,,
86943,70.57,0.88,-13.307504653930664,4.066563313514796e-05,0.50166845,5564,-2.034137010574341,1.783604383468628,5.6806214299999995,4093,169,695648,0.02992865815758705,,,
86974,69.67,0.88,-15.909019470214844,4.066563313514796e-05,0.50166845,5568,-2.558077812194824,5.948705196380615,6.645905469999999,4095,169,695896,0.029891839250922203,,,
86987,68.53,0.88,-14.327406883239746,4.066563313514796e-05,0.50166845,5572,-2.706695079803467,1.5200786590576172,6.34088529,4095,169,696000,0.029876336455345154,,,
86999,66.51,0.88,-14.875106811523438,4.066563313514796e-05,0.50166845,5576,-2.942694902420044,6.263028144836426,6.52052771,4096,169,696096,0.02986222878098488,,,
87015,66.1,0.88,-14.95251750946045,4.066563313514796e-05,0.50166845,5580,-2.5034584999084473,1.7917016744613647,6.551526679999999,4097,169,696224,0.0298437662422657,,,
87032,65.85,0.88,-14.18683910369873,4.066563313514796e-05,0.50166845,5584,-2.7111473083496094,5.6305131912231445,6.542535450000002,4098,169,696360,0.029824133962392807,,,
87052,63.53,0.89,-16.040386199951172,4.066563313514796e-05,0.50166845,5588,-2.9360618591308594,5.925762176513672,9.170406909999999,4098,169,696520,0.029800813645124435,,,
87090,63.95,0.89,-14.121825218200684,4.066563313514796e-05,0.50166845,5592,-2.655519723892212,3.2279510498046875,8.909863359999997,4100,169,696824,0.02975626289844513,,,
87102,62.11,0.9,-13.823434829711914,4.066563313514796e-05,0.50166845,5596,-2.103700876235962,2.9079017639160156,10.557375839999999,4101,169,696920,0.029742049053311348,,,
87144,61.88,0.9,-14.534350395202637,4.066563313514796e-05,0.50166845,5600,-2.2416749000549316,1.6099241971969604,10.174045459999999,4103,169,697256,0.02969255857169628,,,
87223,59.79,0.9,-15.316682815551758,4.066563313514796e-05,0.50166845,5604,-2.6404025554656982,4.4334797859191895,11.522565490000002,4107,169,697888,0.029600726440548897,,,
87264,60.58,0.91,-13.009987831115723,4.066563313514796e-05,0.50166845,5608,-2.7559454441070557,0.25600457191467285,12.473654460000002,4108,169,698216,0.029552839696407318,,,
87278,60.9,0.9,-14.56822681427002,4.066563313514796e-05,0.50166845,5612,-2.66701602935791,6.4271931648254395,12.589712829999998,4109,169,698328,0.029536906629800797,,,
87295,62.87,0.89,-14.245729446411133,4.066563313514796e-05,0.50166845,5616,-2.430793046951294,2.9836175441741943,10.337608890000002,4110,169,698464,0.02951815165579319,,,
87322,62.24,0.89,-15.16847038269043,4.066563313514796e-05,0.50166845,5620,-2.7110824584960938,3.370631694793701,10.821029939999999,4111,169,698680,0.029487546533346176,,,
87342,62.77,0.88,-15.965204238891602,4.066563313514796e-05,0.50166845,5624,-2.975402355194092,6.420531272888184,10.256429010000002,4112,169,698840,0.029463961720466614,,,
87378,61.7,0.88,-15.842870712280273,4.066563313514796e-05,0.50166845,5628,-2.67568302154541,4.499244689941406,10.166942409999999,4114,169,699128,0.029421422630548477,,,
87428,61.69,0.88,-14.14775276184082,4.066563313514796e-05,0.50166845,5632,-2.605435371398926,1.74544358253479,10.1277814,4117,169,699528,0.029363790526986122,,,
87450,56.74,0.9,-15.104456901550293,4.066563313514796e-05,0.50166845,5636,-2.778175115585327,4.375232696533203,11.13239655,4118,169,699704,0.029338793829083443,,,
87487,,True,-16.77437973022461,4.066563313514796e-05,0.50166845,,-2.1235532760620117,3.0465826988220215,,,,700000,0.029297832399606705,114.9,-14.562626799999999,0.6
87528,56.9,0.9,-15.05352783203125,4.066563313514796e-05,0.50166845,5640,-2.319908618927002,4.29157829284668,10.44124531,4124,169,700328,0.02924915961921215,,,
87565,61.18,0.89,-14.835490226745605,4.066563313514796e-05,0.50166845,5644,-2.702890157699585,3.3795289993286133,9.49461134,4125,169,700624,0.02920571155846119,,,
87587,66.07,0.87,-14.969930648803711,4.066563313514796e-05,0.50166845,5648,-2.153262138366699,7.437441349029541,8.630900860000002,4127,169,700800,0.029180632904171944,,,
87602,63.83,0.88,-14.286385536193848,4.066563313514796e-05,0.50166845,5652,-2.3393051624298096,3.192131757736206,9.041596290000001,4127,169,700920,0.029163898900151253,,,
87643,63.57,0.88,-14.558439254760742,4.066563313514796e-05,0.50166845,5656,-2.377361297607422,4.653270721435547,9.11224182,4129,169,701248,0.029117140918970108,,,
87661,61.64,0.89,-15.122802734375,4.066563313514796e-05,0.50166845,5660,-2.35581111907959,3.0465803146362305,9.415332000000001,4130,169,701392,0.02909603901207447,,,
87695,59.1,0.9,-14.729208946228027,4.066563313514796e-05,0.50166845,5664,-2.4566919803619385,3.076138734817505,11.27687435,4132,169,701664,0.029056385159492493,,,
87733,61.08,0.9,-14.100555419921875,4.066563313514796e-05,0.50166845,5668,-2.156439781188965,6.700551986694336,10.447693290000002,4133,169,701968,0.029012318700551987,,,
87758,60.44,0.9,-14.141020774841309,4.066563313514796e-05,0.50166845,5672,-2.580878496170044,0.20571966469287872,11.19867072,4135,169,702168,0.028983019292354584,,,
87798,62.52,0.89,-14.410612106323242,4.066563313514796e-05,0.50166845,5676,-2.9282350540161133,1.4879825115203857,10.841481860000004,4137,169,702488,0.028936993330717087,,,
87881,62.29,0.9,-15.216571807861328,4.066563313514796e-05,0.50166845,5680,-2.5397751331329346,2.971709966659546,10.936263200000003,4140,169,703152,0.028842594474554062,,,
87911,64.75,0.89,-15.232954025268555,4.066563313514796e-05,0.50166845,5684,-2.2701048851013184,0.21594181656837463,10.232509259999999,4142,169,703392,0.02880907617509365,,,
87942,69.24,0.87,-15.408856391906738,4.066563313514796e-05,0.50166845,5688,-1.995413899421692,4.816333293914795,9.03124429,4143,169,703640,0.028774863108992577,,,
87987,70.74,0.86,-16.481760025024414,4.066563313514796e-05,0.50166845,5692,-3.111265182495117,2.8431143760681152,8.86526177,4145,169,704000,0.028724120929837227,,,
88045,71.06,0.86,-15.914976119995117,4.066563313514796e-05,0.50166845,5696,-3.028959035873413,1.698383092880249,8.788410789999999,4148,169,704464,0.028657685965299606,,,
88066,72.25,0.86,-15.159856796264648,4.066563313514796e-05,0.50166845,5700,-2.2819180488586426,4.7395219802856445,8.93644757,4149,169,704632,0.028633959591388702,,,
88106,73.35,0.86,-13.89286994934082,4.066563313514796e-05,0.50166845,5704,-2.2855920791625977,1.5511469841003418,8.836824150000002,4151,169,704952,0.028589973226189613,,,
88126,70.74,0.86,-14.953292846679688,4.066563313514796e-05,0.50166845,5708,-2.1350655555725098,3.004312515258789,9.836516730000001,4152,169,705112,0.028567753732204437,,,
88143,69.56,0.86,-15.11963176727295,4.066563313514796e-05,0.50166845,5712,-2.151921272277832,3.9256279468536377,9.768330240000001,4152,169,705248,0.028548315167427063,,,
88167,69.34,0.86,-16.989627838134766,4.066563313514796e-05,0.50166845,5716,-2.151237726211548,6.158758640289307,9.519310860000001,4154,169,705440,0.0285215862095356,,,
88204,68.93,0.86,-15.20060920715332,4.066563313514796e-05,0.50166845,5720,-2.5049381256103516,3.515523910522461,9.901296400000001,4155,169,705736,0.028480011969804764,,,
88237,69.18,0.86,-15.72973346710205,4.066563313514796e-05,0.50166845,5724,-1.817970871925354,2.316396713256836,9.719759749999998,4157,169,706000,0.028443478047847748,,,
88260,69.06,0.86,-15.28681468963623,4.066563313514796e-05,0.50166845,5728,-2.4400839805603027,3.5934247970581055,9.43752622,4158,169,706184,0.02841818705201149,,,
88314,71.38,0.86,-16.01150894165039,4.066563313514796e-05,0.50166845,5732,-2.455071449279785,1.5694082975387573,9.504485469999999,4161,169,706616,0.028356652706861496,,,
88383,74.02,0.85,-17.106103897094727,4.066563313514796e-05,0.50166845,5736,-2.5578041076660156,0.21728381514549255,9.11271588,4164,169,707168,0.028279785066843033,,,
88488,74.15,0.85,-15.292097091674805,4.066563313514796e-05,0.50166845,5740,-2.041102886199951,3.691129207611084,11.348807050000003,4168,169,708008,0.02816406637430191,,,
88518,76.53,0.83,-12.964133262634277,4.066563313514796e-05,0.50166845,5744,-2.3434090614318848,4.103459358215332,6.98843632,4170,169,708248,0.028130505234003067,,,
88535,74.8,0.84,-15.109670639038086,4.066563313514796e-05,0.50166845,5748,-1.8759053945541382,2.8783295154571533,7.406620990000001,4171,169,708384,0.028111672028899193,,,
88556,74.67,0.84,-13.276646614074707,4.066563313514796e-05,0.50166845,5752,-2.2502236366271973,1.59334397315979,7.452514880000001,4172,169,708552,0.028088431805372238,,,
88579,76.39,0.83,-13.693053245544434,4.066563313514796e-05,0.50166845,5756,-2.3401236534118652,5.905848503112793,7.361310919999999,4173,169,708736,0.02806350402534008,,,
88607,76.92,0.83,-16.967220306396484,4.066563313514796e-05,0.50166845,5760,-2.3399057388305664,2.369363784790039,7.425337120000002,4174,169,708960,0.028033096343278885,,,
88656,77.92,0.83,-15.862347602844238,4.066563313514796e-05,0.50166845,5764,-2.23857045173645,5.294853210449219,6.683198600000002,4176,169,709352,0.027978405356407166,,,
88710,76.85,0.83,-15.232726097106934,4.066563313514796e-05,0.50166845,5768,-2.1238701343536377,7.565062522888184,6.31419846,4179,169,709784,0.027917934581637383,,,
88770,78.46,0.83,-15.590785026550293,4.066563313514796e-05,0.50166845,5772,-2.4041402339935303,5.5244526863098145,5.7373315100000015,4182,169,710264,0.02785474620759487,,,
88803,78.0,0.84,-15.508087158203125,4.066563313514796e-05,0.50166845,5776,-2.4095566272735596,1.7828164100646973,5.741035789999999,4183,169,710528,0.027819033712148666,,,
88844,78.22,0.83,-13.383125305175781,4.066563313514796e-05,0.50166845,5780,-2.44970703125,4.034792900085449,5.790121919999999,4185,169,710856,0.02777382917702198,,,
88867,79.38,0.83,-14.453511238098145,4.066563313514796e-05,0.50166845,5784,-2.677720069885254,1.637578010559082,4.6804665199999995,4186,169,711040,0.027749188244342804,,,
88900,77.03,0.85,-14.008645057678223,4.066563313514796e-05,0.50166845,5788,-2.5006775856018066,0.24310095608234406,5.699761679999999,4188,169,711304,0.0277143232524395,,,
88910,75.17,0.86,-12.31965446472168,4.066563313514796e-05,0.50166845,5792,-2.4044177532196045,1.5962815284729004,5.84020854,4189,169,711384,0.02770405076444149,,,
88925,74.33,0.86,-13.744243621826172,4.066563313514796e-05,0.50166845,5796,-2.448033571243286,1.4398341178894043,6.06681306,4189,169,711504,0.027688976377248764,,,
88940,70.71,0.87,-14.238834381103516,4.066563313514796e-05,0.50166845,5800,-2.9992427825927734,4.629319190979004,7.082096250000001,4190,169,711624,0.027673961594700813,,,
88964,71.45,0.86,-15.749051094055176,4.066563313514796e-05,0.50166845,5804,-3.065829038619995,4.663763523101807,6.47665885,4191,169,711816,0.027648471295833588,,,
88986,70.89,0.86,-15.35561466217041,4.066563313514796e-05,0.50166845,5808,-2.5787556171417236,5.528806686401367,6.655609339999999,4192,169,711992,0.02762392722070217,,,
88997,69.55,0.87,-13.037384033203125,4.066563313514796e-05,0.50166845,5812,-3.210641384124756,5.875889778137207,6.871099260000002,4193,169,712080,0.027611805126070976,,,
89023,69.74,0.87,-12.234469413757324,4.066563313514796e-05,0.50166845,5816,-2.5247316360473633,3.1297779083251953,9.21152527,4194,169,712288,0.027583833783864975,,,
89047,70.62,0.87,-13.359640121459961,4.066563313514796e-05,0.50166845,5820,-2.6740338802337646,11.023885726928711,9.17324472,4195,169,712480,0.027557579800486565,,,
89082,68.74,0.88,-12.778528213500977,4.066563313514796e-05,0.50166845,5824,-2.6497576236724854,4.7263078689575195,10.13548647,4197,169,712760,0.02751944772899151,,,
89118,68.35,0.88,-13.814743041992188,4.066563313514796e-05,0.50166845,5828,-2.3707895278930664,1.496086835861206,10.45082128,4198,169,713048,0.02747930958867073,,,
89150,67.34,0.88,-12.897565841674805,4.066563313514796e-05,0.50166845,5832,-2.6651439666748047,6.21900749206543,9.38773761,4200,169,713304,0.027443991973996162,,,
89160,64.47,0.89,-11.921548843383789,4.066563313514796e-05,0.50166845,5836,-2.185438394546509,8.72127914428711,9.96375051,4200,169,713384,0.0274331197142601,,,
89182,63.01,0.9,-14.728876113891602,4.066563313514796e-05,0.50166845,5840,-2.8396456241607666,8.849844932556152,10.74108381,4201,169,713560,0.02741001546382904,,,
89198,55.85,0.93,-15.216768264770508,4.066563313514796e-05,0.50166845,5844,-2.508202314376831,6.489291191101074,15.985275559999998,4202,169,713688,0.027393173426389694,,,
89230,54.82,0.93,-13.453019142150879,4.066563313514796e-05,0.50166845,5848,-2.3479676246643066,2.1264071464538574,15.897290469999998,4204,169,713944,0.02735927887260914,,,
89263,54.75,0.93,-14.537714004516602,4.066563313514796e-05,0.50166845,5852,-2.500330686569214,3.5027456283569336,15.362549360000003,4205,169,714208,0.027325106784701347,,,
89330,54.74,0.94,-15.88388729095459,4.066563313514796e-05,0.50166845,5856,-2.5744221210479736,2.359722137451172,15.529015820000005,4208,169,714744,0.027252204716205597,,,
89372,55.23,0.94,-12.79887580871582,4.066563313514796e-05,0.50166845,5860,-2.6999738216400146,5.699742317199707,15.6406888,4210,169,715080,0.02720716968178749,,,
89417,56.28,0.93,-14.320939064025879,4.066563313514796e-05,0.50166845,5864,-2.5183138847351074,2.8337645530700684,15.714001210000003,4212,169,715440,0.027159683406352997,,,
89430,55.31,0.93,-13.97212028503418,4.066563313514796e-05,0.50166845,5868,-2.300626039505005,1.6777700185775757,17.31412078,4213,169,715544,0.0271462369710207,,,
89450,53.5,0.93,-13.340951919555664,4.066563313514796e-05,0.50166845,5872,-2.850294828414917,5.6633687019348145,18.120776129999996,4214,169,715704,0.02712472528219223,,,
89488,57.09,0.91,-14.308402061462402,4.066563313514796e-05,0.50166845,5876,-1.8988966941833496,5.495669364929199,13.14870421,4216,169,716008,0.027083827182650566,,,
89508,57.12,0.91,-13.25434684753418,4.066563313514796e-05,0.50166845,5880,-2.6607251167297363,5.971400260925293,13.005228009999998,4217,169,716168,0.027062591165304184,,,
89524,54.26,0.92,-14.043046951293945,4.066563313514796e-05,0.50166845,5884,-2.6156206130981445,8.386295318603516,14.343524890000003,4218,169,716296,0.02704569138586521,,,
89555,53.95,0.91,-14.055685997009277,4.066563313514796e-05,0.50166845,5888,-2.55434513092041,6.605526924133301,14.165376770000002,4219,169,716544,0.02701210416853428,,,
89602,55.5,0.91,-13.428634643554688,4.066563313514796e-05,0.50166845,5892,-2.6189966201782227,5.8349151611328125,14.08754726,4221,169,716920,0.026962604373693466,,,
89622,57.04,0.91,-13.646915435791016,4.066563313514796e-05,0.50166845,5896,-2.431657314300537,4.930593490600586,13.743881230000001,4222,169,717080,0.026941662654280663,,,
89672,57.29,0.91,-12.03499984741211,4.066563313514796e-05,0.50166845,5900,-3.086344003677368,3.049556016921997,13.612007510000002,4225,169,717480,0.026888875290751457,,,
89761,58.93,0.91,-14.338028907775879,4.066563313514796e-05,0.50166845,5904,-2.7104296684265137,1.5475828647613525,13.336565720000001,4229,169,718192,0.02679404243826866,,,
89798,61.29,0.91,-14.920758247375488,4.066563313514796e-05,0.50166845,5908,-3.124025344848633,7.005535125732422,11.19549332,4230,169,718488,0.026755115017294884,,,
89819,62.77,0.9,-15.196489334106445,4.066563313514796e-05,0.50166845,5912,-2.5118179321289062,5.671212196350098,9.436799149999999,4231,169,718656,0.026733046397566795,,,
89846,60.54,0.91,-15.023275375366211,4.066563313514796e-05,0.50166845,5916,-2.447859287261963,1.5491228103637695,9.871292759999998,4233,169,718872,0.02670430950820446,,,
89904,64.15,0.89,-13.985260963439941,4.066563313514796e-05,0.50166845,5920,-2.89243221282959,4.344669342041016,8.702094029999998,4235,169,719336,0.02664300426840782,,,
89941,65.81,0.88,-15.103777885437012,4.066563313514796e-05,0.50166845,5924,-2.3247251510620117,8.992027282714844,7.87062339,4237,169,719632,0.02660493738949299,,,
89978,65.35,0.88,-13.317721366882324,4.066563313514796e-05,0.50166845,5928,-3.002798080444336,4.413654804229736,8.160793700000001,4239,169,719928,0.026568090543150902,,,
90007,62.96,0.88,-12.020864486694336,4.066563313514796e-05,0.50166845,5932,-2.722444772720337,1.5185168981552124,9.29392985,4240,169,720160,0.02654004469513893,,,
90055,67.75,0.86,-14.381912231445312,4.066563313514796e-05,0.50166845,5936,-2.988398790359497,6.17728328704834,7.995860230000002,4242,169,720544,0.02649388648569584,,,
90093,72.09,0.84,-13.301298141479492,4.066563313514796e-05,0.50166845,5940,-2.644663095474243,2.963059425354004,6.593221309999999,4244,169,720848,0.026456071063876152,,,
90108,74.51,0.83,-11.634882926940918,4.066563313514796e-05,0.50166845,5944,-2.8622028827667236,3.4982690811157227,5.9965248299999985,4245,169,720968,0.026441100984811783,,,
90132,74.85,0.83,-12.37812328338623,4.066563313514796e-05,0.50166845,5948,-2.424877643585205,4.911994934082031,5.769012089999999,4246,169,721160,0.02641746588051319,,,
90191,75.38,0.83,-11.403824806213379,4.066563313514796e-05,0.50166845,5952,-3.182659387588501,2.9867115020751953,6.389242330000001,4249,169,721632,0.02636043168604374,,,
90273,74.39,0.83,-11.933454513549805,4.066563313514796e-05,0.50166845,5956,-2.8515372276306152,4.541813850402832,6.33725933,4252,169,722288,0.026280665770173073,,,
90287,76.94,0.83,-13.288734436035156,4.066563313514796e-05,0.50166845,5960,-2.9450571537017822,2.6667585372924805,5.997648150000001,4253,169,722400,0.02626701630651951,,,
90299,74.25,0.84,-12.117799758911133,4.066563313514796e-05,0.50166845,5964,-2.198107957839966,4.737836837768555,6.76566642,4254,169,722496,0.026255358010530472,,,
90318,74.21,0.85,-14.97691822052002,4.066563313514796e-05,0.50166845,5968,-2.4296305179595947,3.242663860321045,7.0356418000000005,4255,169,722648,0.026236986741423607,,,
90351,74.55,0.85,-14.189798355102539,4.066563313514796e-05,0.50166845,5972,-3.0095725059509277,8.958314895629883,6.8564587900000005,4256,169,722912,0.026203883811831474,,,
90369,70.06,0.87,-13.054417610168457,4.066563313514796e-05,0.50166845,5976,-2.449064016342163,0.2198096215724945,11.80215827,4257,169,723056,0.02618655376136303,,,
90381,69.54,0.87,-13.394131660461426,4.066563313514796e-05,0.50166845,5980,-2.6455464363098145,1.5683188438415527,12.46121918,4258,169,723152,0.026175204664468765,,,
90408,71.76,0.86,-14.32962703704834,4.066563313514796e-05,0.50166845,5984,-2.8819005489349365,4.335528373718262,12.410459890000002,4259,169,723368,0.02614925056695938,,,
90428,71.18,0.87,-14.0575532913208,4.066563313514796e-05,0.50166845,5988,-3.0857930183410645,5.724856376647949,12.50328585,4260,169,723528,0.026129545643925667,,,
90452,70.04,0.87,-12.753633499145508,4.066563313514796e-05,0.50166845,5992,-2.6849558353424072,8.840484619140625,12.577467500000001,4261,169,723720,0.02610614337027073,,,
90485,68.41,0.87,-13.095869064331055,4.066563313514796e-05,0.50166845,5996,-2.8650622367858887,1.8690197467803955,12.99754694,4263,169,723984,0.02607445791363716,,,
90547,68.73,0.87,-14.33996295928955,4.066563313514796e-05,0.50166845,6000,-2.8517794609069824,2.985595703125,13.07392463,4266,169,724480,0.026012713089585304,,,
90632,65.99,0.88,-13.401573181152344,4.066563313514796e-05,0.50166845,6004,-2.9335579872131348,0.2512722909450531,13.721948340000004,4270,169,725160,0.025926722213625908,,,
90665,68.12,0.86,-11.82188892364502,4.066563313514796e-05,0.50166845,6008,-2.793175458908081,6.241128444671631,12.519363480000003,4271,169,725424,0.025893710553646088,,,
90680,70.13,0.85,-11.65922737121582,4.066563313514796e-05,0.50166845,6012,-2.5377864837646484,3.094421148300171,12.710144949999997,4272,169,725544,0.02587900310754776,,,
90700,74.04,0.84,-13.706319808959961,4.066563313514796e-05,0.50166845,6016,-2.948007106781006,1.6123955249786377,12.233629,4273,169,725704,0.025859352201223373,,,
90717,69.82,0.86,-12.6570405960083,4.066563313514796e-05,0.50166845,6020,-2.195551872253418,3.0849220752716064,12.817791120000003,4274,169,725840,0.025842003524303436,,,
90742,67.54,0.87,-12.55252456665039,4.066563313514796e-05,0.50166845,6024,-2.608963966369629,7.253480434417725,13.71648889,4275,169,726040,0.025816619396209717,,,
90779,67.94,0.87,-15.237286567687988,4.066563313514796e-05,0.50166845,6028,-2.8137876987457275,3.337446689605713,13.434094200000002,4277,169,726336,0.02577929012477398,,,
90819,69.12,0.87,-13.414466857910156,4.066563313514796e-05,0.50166845,6032,-2.410222291946411,5.082284927368164,13.090867760000002,4279,169,726656,0.025739585980772972,,,
90882,66.78,0.88,-12.983428955078125,4.066563313514796e-05,0.50166845,6036,-2.8515114784240723,6.959742546081543,13.68331428,4282,169,727160,0.025676263496279716,,,
90945,66.4,0.89,-13.511487007141113,4.066563313514796e-05,0.50166845,6040,-2.6742665767669678,6.205193996429443,13.56485667,4285,169,727664,0.025614600628614426,,,
90965,67.03,0.9,-12.10982894897461,4.066563313514796e-05,0.50166845,6044,-2.69850754737854,7.590357780456543,12.737303949999998,4286,169,727824,0.02559431456029415,,,
90988,66.64,0.9,-14.64522647857666,4.066563313514796e-05,0.50166845,6048,-2.758650779724121,1.4877924919128418,13.02907843,4287,169,728008,0.025571387261152267,,,
91018,66.42,0.9,-12.9586763381958,4.066563313514796e-05,0.50166845,6052,-2.512699842453003,0.2838965654373169,12.946649019999997,4288,169,728248,0.025541415438055992,,,
91039,67.79,0.89,-15.153379440307617,4.066563313514796e-05,0.50166845,6056,-3.3376975059509277,7.62816047668457,12.593666999999998,4289,169,728416,0.02551986090838909,,,
91055,64.54,0.89,-12.81377124786377,4.066563313514796e-05,0.50166845,6060,-3.4379048347473145,2.4430088996887207,12.978689599999997,4290,169,728544,0.0255034938454628,,,
91107,65.54,0.89,-14.306535720825195,4.066563313514796e-05,0.50166845,6064,-2.6089563369750977,1.8763282299041748,12.92388904,4292,169,728960,0.025450151413679123,,,
91148,64.9,0.89,-12.970514297485352,4.066563313514796e-05,0.50166845,6068,-2.853339910507202,7.632785797119141,12.860057869999999,4294,169,729288,0.02541007474064827,,,
91180,64.76,0.89,-12.43378734588623,4.066563313514796e-05,0.50166845,6072,-2.547816038131714,3.926701545715332,12.948086799999999,4296,169,729544,0.02537834271788597,,,
91210,67.24,0.88,-13.360204696655273,4.066563313514796e-05,0.50166845,6076,-3.414048194885254,4.367159366607666,12.09288442,4297,169,729784,0.025349274277687073,,,
91244,66.99,0.89,-11.786383628845215,4.066563313514796e-05,0.50166845,6080,-2.831334352493286,3.1905698776245117,12.2231123,4298,169,730056,0.025315530598163605,,,
91262,64.98,0.9,-15.314910888671875,4.066563313514796e-05,0.50166845,6084,-2.9885799884796143,4.314955711364746,12.442944319999999,4299,169,730200,0.025297362357378006,,,
91270,66.06,0.89,-12.089157104492188,4.066563313514796e-05,0.50166845,6088,-2.6832361221313477,6.474918365478516,11.845142140000002,4300,169,730264,0.025289246812462807,,,
91287,65.32,0.89,-12.927128791809082,4.066563313514796e-05,0.50166845,6092,-2.536440372467041,5.774960994720459,12.0576141,4301,169,730400,0.025272296741604805,,,
91295,67.82,0.88,-12.866069793701172,4.066563313514796e-05,0.50166845,6096,-2.7301011085510254,5.287211894989014,11.25190623,4301,169,730464,0.025264350697398186,,,
91321,67.49,0.88,-13.278422355651855,4.066563313514796e-05,0.50166845,6100,-2.4531259536743164,5.859967231750488,11.149560379999999,4302,169,730672,0.025238769128918648,,,
91335,66.69,0.88,-13.244565963745117,4.066563313514796e-05,0.50166845,6104,-3.192516803741455,4.559831619262695,11.212614799999999,4303,169,730784,0.02522488497197628,,,
91352,62.24,0.9,-12.784128189086914,4.066563313514796e-05,0.50166845,6108,-3.232476234436035,2.832515239715576,14.5272861,4304,169,730920,0.025207985192537308,,,
91401,58.5,0.92,-13.146356582641602,4.066563313514796e-05,0.50166845,6112,-2.5667335987091064,4.575554370880127,16.382142039999998,4307,169,731312,0.025159573182463646,,,
91432,55.46,0.93,-12.841205596923828,4.066563313514796e-05,0.50166845,6116,-3.0075573921203613,1.5007286071777344,16.65183579,4309,169,731560,0.025128046050667763,,,
