time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/n_updates,train/clip_range,train/learning_rate,train/value_loss,rollout/ep_len_mean,train/approx_kl,rollout/ep_rew_mean,train/explained_variance,train/clip_fraction,train/std,rollout/success_rate,train/policy_gradient_loss,train/entropy_loss,train/loss,eval/success_rate,eval/mean_reward,eval/mean_ep_length
4451,1868,53,239104,18670,0.2322335123448382,4.2081600855634e-05,198.6595375061035,218.85,8.249143e-05,1710.6645064299998,-1.9073486328125e-06,0.0,0.9919931292533875,0.2,-0.0011405335739254952,-7.053163290023804,131.904541015625,,,
4456,1869,53,239232,18680,0.2322335123448382,4.2081600855634e-05,323.886653137207,218.85,0.00012506125,1713.60393387,5.960464477539062e-07,0.0,0.9919518232345581,0.2,0.0011858207639306785,-7.052642226219177,236.9901123046875,,,
4460,1870,53,239360,18690,0.2322335123448382,4.2081600855634e-05,554.5826477050781,218.85,1.4943071e-06,1713.60393387,-5.960464477539062e-07,0.0,0.9919532537460327,0.2,-0.0001014067092910409,-7.052567625045777,373.9481506347656,,,
4465,1871,53,239488,18700,0.2322335123448382,4.2081600855634e-05,769.297476196289,218.85,2.416782e-07,1720.50669014,5.960464477539062e-07,0.0,0.9919583201408386,0.2,-5.4469238966703416e-05,-7.052587771415711,559.4371337890625,,,
4469,1872,53,239616,18710,0.2322335123448382,4.2081600855634e-05,182.7548583984375,218.85,2.2854656e-06,1720.50669014,1.1920928955078125e-07,0.0,0.9919466972351074,0.2,-0.00017522042617201805,-7.052583384513855,116.94245910644531,,,
4474,1873,53,239744,18720,0.2322335123448382,4.2081600855634e-05,253.5921188354492,218.85,1.6193371e-05,1719.54812426,1.1920928955078125e-07,0.0,0.99193274974823,0.2,-0.0004793227417394519,-7.052502632141113,174.15687561035156,,,
4478,1874,53,239872,18730,0.2322335123448382,4.2081600855634e-05,805.1611602783203,218.85,1.0496005e-05,1719.54812426,1.0728836059570312e-06,0.0,0.9919349551200867,0.2,-0.0005832005757838487,-7.05246422290802,576.5355834960938,,,
4482,1875,53,240000,18740,0.2322335123448382,4.2081600855634e-05,433.6579849243164,218.85,1.1821743e-05,1715.4135394999998,3.5762786865234375e-07,0.0,0.9919330477714539,0.2,-0.000768370321020484,-7.052480459213257,325.9836120605469,,,
4487,1876,53,240128,18750,0.2322335123448382,4.2081600855634e-05,75.58252773284912,215.16,1.9056723e-05,1695.5622517699999,2.384185791015625e-07,0.0,0.9919509887695312,0.22,-0.0005270259920507669,-7.052500486373901,52.79691696166992,,,
4491,1877,53,240256,18760,0.2322335123448382,4.2081600855634e-05,849.4323089599609,215.16,7.276889e-06,1695.5622517699999,-8.821487426757812e-06,0.0,0.9919574856758118,0.22,-0.00040978416800498965,-7.052591323852539,565.4583129882812,,,
4496,1878,53,240384,18770,0.2322335123448382,4.2081600855634e-05,295.2236785888672,214.21,1.5325379e-05,1689.5718664399997,0.0,0.0,0.9919363856315613,0.22,-0.0005884822458028793,-7.05255606174469,211.06353759765625,,,
4500,1879,53,240512,18780,0.2322335123448382,4.2081600855634e-05,472.6783416748047,213.01,8.71392e-06,1688.8879833999995,-5.960464477539062e-07,0.0,0.9919387698173523,0.23,-0.0004018708597868681,-7.052479791641235,289.5491638183594,,,
4505,1880,53,240640,18790,0.2322335123448382,4.2081600855634e-05,838.7093933105468,213.01,1.3290439e-05,1688.8879833999995,2.384185791015625e-07,0.0,0.9919461011886597,0.23,-0.0007402511779218912,-7.052526903152466,610.1246948242188,,,
4510,1881,53,240768,18800,0.2322335123448382,4.2081600855634e-05,705.2565093994141,213.01,8.82335e-06,1684.8441716799998,-1.5497207641601562e-06,0.0,0.9919436573982239,0.23,-0.00030195689760148525,-7.052539372444153,436.54974365234375,,,
4516,1882,53,240896,18810,0.2322335123448382,4.2081600855634e-05,101.84765930175782,213.01,0.00016547088,1684.8441716799998,5.364418029785156e-07,0.0,0.9919235110282898,0.23,-0.002865366684272885,-7.052490186691284,70.11428833007812,,,
4521,1883,53,241024,18820,0.2322335123448382,4.2081600855634e-05,266.44104232788084,213.01,1.0042917e-05,1682.12245994,0.0,0.0,0.9919009208679199,0.23,-0.0003258951473981142,-7.052370405197143,200.38340759277344,,,
4526,1884,53,241152,18830,0.2322335123448382,4.2081600855634e-05,449.19134521484375,213.01,5.6540594e-06,1682.12245994,-1.823902130126953e-05,0.0,0.9918721318244934,0.23,-0.00029565817676484584,-7.0522479772567745,311.41259765625,,,
4530,1885,53,241280,18840,0.2322335123448382,4.2081600855634e-05,824.1678314208984,215.04,2.2067688e-06,1702.09662741,-1.800060272216797e-05,0.0,0.991858184337616,0.22,-0.00019953628070652486,-7.052123403549194,535.1153564453125,,,
4535,1886,53,241408,18850,0.2322335123448382,4.2081600855634e-05,357.60265197753904,215.04,4.563853e-05,1702.09662741,5.960464477539062e-07,0.0,0.9918511509895325,0.22,-0.0012921277433633805,-7.052080416679383,226.012939453125,,,
4540,1887,53,241536,18860,0.2322335123448382,4.2081600855634e-05,5.384073519706726,215.04,0.042510297,1686.7370595999998,5.960464477539062e-07,0.18125,0.991625964641571,0.22,-0.028987755160778762,-7.051646780967713,3.432865619659424,,,
4544,1888,53,241664,18870,0.2322335123448382,4.2081600855634e-05,338.6781120300293,213.45,0.00023138663,1679.3601430500003,1.1920928955078125e-07,0.0,0.9914201498031616,0.23,-0.0004855138016864657,-7.050166630744934,162.05799865722656,,,
4550,1889,53,241792,18880,0.2322335123448382,4.2081600855634e-05,1260.4590759277344,213.45,6.0102902e-06,1679.3601430500003,1.7881393432617188e-06,0.0,0.9914007186889648,0.23,-0.00027480714488774537,-7.049712347984314,880.4944458007812,,,
4554,1890,53,241920,18890,0.2322335123448382,4.2081600855634e-05,997.7388885498046,213.45,2.4819747e-06,1687.5250929100002,4.0531158447265625e-06,0.0,0.9914025068283081,0.23,-0.00023616370745003224,-7.04968295097351,659.8713989257812,,,
4559,1891,53,242048,18900,0.2322335123448382,4.2081600855634e-05,341.57299652099607,213.45,1.1290889e-05,1687.5250929100002,-2.6226043701171875e-06,0.0,0.9913910031318665,0.23,-0.0006022059824317694,-7.049669885635376,223.0070343017578,,,
4564,1892,53,242176,18910,0.2322335123448382,4.2081600855634e-05,48.15570755004883,213.45,5.0417148e-05,1678.59394527,-7.152557373046875e-07,0.0,0.9913969039916992,0.23,-0.0007883697282522917,-7.049629735946655,30.115501403808594,,,
4569,1893,53,242304,18920,0.2322335123448382,4.2081600855634e-05,208.41721572875977,211.98,1.5064143e-05,1669.8639006300002,0.0,0.0,0.9913789629936218,0.24,-0.00027933712117373944,-7.049624586105347,140.83758544921875,,,
4574,1894,53,242432,18930,0.2322335123448382,4.2081600855634e-05,723.4866577148438,211.64,2.4242327e-06,1673.8278576900002,-3.5762786865234375e-07,0.0,0.9913676381111145,0.25,-0.0001262253848835826,-7.049515748023987,472.83819580078125,,,
4578,1895,52,242560,18940,0.2322335123448382,4.2081600855634e-05,712.8541473388672,211.64,3.2368116e-06,1673.8278576900002,2.562999725341797e-06,0.0,0.9913667440414429,0.25,-0.0003286539111286402,-7.04948878288269,459.4516906738281,,,
4583,1896,52,242688,18950,0.2322335123448382,4.2081600855634e-05,305.5063110351563,209.27,4.2794272e-07,1676.5338359400002,-1.7881393432617188e-06,0.0,0.9913574457168579,0.26,-4.484339151531458e-05,-7.049471354484558,197.00918579101562,,,
4588,1897,52,242816,18960,0.2322335123448382,4.2081600855634e-05,572.839306640625,209.27,2.100598e-06,1676.5338359400002,5.960464477539062e-07,0.0,0.9913343191146851,0.26,-0.00029860897921025754,-7.04938771724701,382.28948974609375,,,
4593,1898,52,242944,18970,0.2322335123448382,4.2081600855634e-05,708.0451873779297,211.0,1.557637e-06,1691.5237287200005,4.76837158203125e-07,0.0,0.9913229942321777,0.25,-7.304181344807148e-05,-7.049286103248596,522.5601806640625,,,
4598,1899,52,243072,18980,0.2322335123448382,4.2081600855634e-05,826.4905303955078,211.0,1.8631108e-06,1691.5237287200005,5.364418029785156e-07,0.0,0.9913074374198914,0.25,-0.0002065700013190508,-7.04923300743103,605.881591796875,,,
4604,1900,52,243200,18990,0.2322335123448382,4.2081600855634e-05,429.2631805419922,211.0,1.4725141e-05,1705.1270394899998,1.8477439880371094e-06,0.0,0.9912955164909363,0.25,-0.000728212867397815,-7.049152088165283,302.1093444824219,,,
4609,1901,52,243328,19000,0.2322335123448382,4.2081600855634e-05,666.8771148681641,211.0,6.4028427e-06,1705.1270394899998,1.7285346984863281e-06,0.0,0.9912878274917603,0.25,-0.0003364721313118935,-7.049106550216675,460.7911071777344,,,
4613,1902,52,243456,19010,0.2322335123448382,4.2081600855634e-05,645.1132080078125,211.0,4.7357753e-06,1719.6298712599998,-1.0371208190917969e-05,0.0,0.9912762641906738,0.25,-0.00026614174712449314,-7.049061942100525,458.73956298828125,,,
4619,1903,52,243584,19020,0.2322335123448382,4.2081600855634e-05,469.9546371459961,211.0,1.6302336e-05,1719.6298712599998,-4.5299530029296875e-06,0.0,0.9912657737731934,0.25,-0.0006519537419080734,-7.049003553390503,311.4853820800781,,,
4624,1904,52,243712,19030,0.2322335123448382,4.2081600855634e-05,344.0848358154297,211.0,6.7767687e-06,1716.3458842399998,7.748603820800781e-07,0.0,0.9912568926811218,0.25,-0.00031081894412636756,-7.048952245712281,245.0364990234375,,,
4629,1905,52,243840,19040,0.2322335123448382,4.2081600855634e-05,687.0892852783203,211.0,3.7346035e-07,1716.3458842399998,-1.1920928955078125e-06,0.0,0.9912519454956055,0.25,5.079642869532109e-06,-7.048912072181702,490.94049072265625,,,
4633,1906,52,243968,19050,0.2322335123448382,4.2081600855634e-05,803.4442535400391,213.18,8.63336e-07,1734.9422190199996,0.0,0.0,0.991254985332489,0.24,-0.00011382540687918664,-7.048902201652527,563.1757202148438,,,
4639,1907,52,244096,19060,0.2322335123448382,4.2081600855634e-05,330.9600173950195,213.18,2.2021122e-06,1734.9422190199996,-5.960464477539062e-07,0.0,0.9912538528442383,0.24,-9.675119072198868e-05,-7.048912620544433,241.67120361328125,,,
4643,1908,52,244224,19070,0.2322335123448382,4.2081600855634e-05,344.22059173583983,213.18,9.23872e-07,1737.1096001999997,-1.1920928955078125e-06,0.0,0.9912581443786621,0.24,-0.00011188681237399578,-7.048912382125854,257.7624206542969,,,
4648,1909,52,244352,19080,0.2322335123448382,4.2081600855634e-05,230.0611358642578,213.18,1.1922792e-05,1737.1096001999997,-1.5497207641601562e-06,0.0,0.991285502910614,0.24,-0.0003918713890016079,-7.048985147476197,136.94775390625,,,
4653,1910,52,244480,19090,0.2322335123448382,4.2081600855634e-05,157.96876602172853,213.18,1.7108396e-06,1732.2854491699995,-4.76837158203125e-07,0.0,0.9912717938423157,0.24,-4.134452901780605e-05,-7.049064373970031,93.70257568359375,,,
4657,1911,52,244608,19100,0.2322335123448382,4.2081600855634e-05,292.62099685668943,213.18,1.1227559e-05,1732.2854491699995,2.2649765014648438e-06,0.0,0.9912570714950562,0.24,-0.0005044637713581323,-7.048955225944519,211.03543090820312,,,
4662,1912,52,244736,19110,0.2322335123448382,4.2081600855634e-05,485.23061218261716,213.18,1.08601525e-05,1737.9547142199995,1.0132789611816406e-06,0.0,0.9912244081497192,0.24,-0.0003515658434480429,-7.048867869377136,334.2127990722656,,,
4667,1913,52,244864,19120,0.2322335123448382,4.2081600855634e-05,241.01175842285156,213.18,4.801899e-06,1737.9547142199995,-2.384185791015625e-06,0.0,0.9912222027778625,0.24,-0.00021899035200476647,-7.048740935325623,132.55221557617188,,,
4671,1914,52,244992,19130,0.2322335123448382,4.2081600855634e-05,15.694017791748047,213.18,0.0008310634,1723.5435126999998,-1.1920928955078125e-07,0.0,0.991141676902771,0.24,-0.007599210832268,-7.048617005348206,10.91147232055664,,,
4676,1915,52,245120,19140,0.2322335123448382,4.2081600855634e-05,514.3517410278321,213.18,0.00020139385,1723.5435126999998,0.0,0.0,0.9910894632339478,0.24,-0.0005775447469204664,-7.048194551467896,378.185546875,,,
4681,1916,52,245248,19150,0.2322335123448382,4.2081600855634e-05,950.7667938232422,213.18,2.731569e-06,1738.2840099199996,8.344650268554688e-07,0.0,0.9910866618156433,0.24,-3.07050533592701e-05,-7.04807710647583,619.9312133789062,,,
4686,1917,52,245376,19160,0.2322335123448382,4.2081600855634e-05,951.0156890869141,213.18,1.359731e-06,1738.2840099199996,-1.1920928955078125e-07,0.0,0.9910897016525269,0.24,-0.00016548284329473973,-7.048087096214294,596.5827026367188,,,
4690,1918,52,245504,19170,0.2322335123448382,4.2081600855634e-05,939.4273071289062,213.18,2.0232983e-06,1751.6244146399997,5.364418029785156e-07,0.0,0.9910858273506165,0.24,-0.00023411097936332226,-7.048087477684021,649.271240234375,,,
4695,1919,52,245632,19180,0.2322335123448382,4.2081600855634e-05,586.3100860595703,213.18,2.0461157e-06,1751.6244146399997,-8.344650268554688e-07,0.0,0.991071343421936,0.24,-0.00021522194147109984,-7.048044300079345,438.79681396484375,,,
4700,1920,52,245760,19190,0.2322335123448382,4.2081600855634e-05,93.16401405334473,213.18,4.858803e-05,1760.09285392,-8.940696716308594e-06,0.0,0.9910980463027954,0.24,-0.0011114943772554398,-7.048039865493775,67.3738784790039,,,
4705,1921,52,245888,19200,0.2322335123448382,4.2081600855634e-05,237.30344772338867,213.18,2.5261194e-05,1760.09285392,7.450580596923828e-06,0.0,0.9911198616027832,0.24,-0.00017235106788575648,-7.048204040527343,181.16188049316406,,,
4710,1922,52,246016,19210,0.2322335123448382,4.2081600855634e-05,20.859989356994628,213.18,0.00024454296,1762.2022923999998,-4.76837158203125e-07,0.0,0.9912382960319519,0.24,-0.0013268171809613706,-7.048445510864258,18.857250213623047,,,
4714,1923,52,246144,19220,0.2322335123448382,4.2081600855634e-05,230.39705810546874,213.18,8.953409e-05,1762.2022923999998,-8.344650268554688e-06,0.0,0.9913283586502075,0.24,0.0001379078719764948,-7.049123740196228,208.59535217285156,,,
4719,1924,52,246272,19230,0.2322335123448382,4.2081600855634e-05,396.8499389648438,213.18,1.1574477e-05,1771.2190907899997,-2.7418136596679688e-06,0.0,0.9913255572319031,0.24,-0.00037779697449877856,-7.049292182922363,276.1092529296875,,,
4724,1925,52,246400,19240,0.2322335123448382,4.2081600855634e-05,59.211008834838864,213.18,2.9333867e-05,1771.2190907899997,-4.5299530029296875e-06,0.0,0.9913464784622192,0.24,-0.0007942918688058853,-7.04929358959198,46.60402297973633,,,
4729,1926,52,246528,19250,0.2322335123448382,4.2081600855634e-05,377.4112014770508,213.18,2.5693327e-05,1771.0889582799996,-4.76837158203125e-07,0.0,0.9913550615310669,0.24,-0.00046566943638026714,-7.04939444065094,251.73927307128906,,,
4733,1927,52,246656,19260,0.2322335123448382,4.2081600855634e-05,217.93340148925782,213.18,1.11255795e-05,1771.0889582799996,8.940696716308594e-07,0.0,0.9913508296012878,0.24,-0.000583393732085824,-7.0493816614151,176.53196716308594,,,
4738,1928,52,246784,19270,0.2322335123448382,4.2081600855634e-05,50.55816020965576,213.18,0.00012300815,1768.6014286199995,-4.76837158203125e-07,0.0,0.9913233518600464,0.24,-0.0016203651204705239,-7.049316358566284,34.6468391418457,,,
4742,1929,52,246912,19280,0.2322335123448382,4.2081600855634e-05,490.05829467773435,213.18,1.0525808e-05,1768.6014286199995,-6.9141387939453125e-06,0.0,0.9913313984870911,0.24,-0.0002793367486447096,-7.049226903915406,309.9315490722656,,,
4749,1930,52,247040,19290,0.2322335123448382,4.2081600855634e-05,264.0299430847168,212.49,4.3924898e-05,1762.8249100299997,-6.4373016357421875e-06,0.0,0.9913470149040222,0.24,-0.0012866124045103789,-7.049314093589783,217.46099853515625,,,
4755,1931,51,247168,19300,0.2322335123448382,4.2081600855634e-05,800.5229705810547,212.49,4.6696514e-06,1762.8249100299997,1.7285346984863281e-06,0.0,0.9913496971130371,0.24,-0.00013467143289744855,-7.0493556499481205,547.7078247070312,,,
4763,1932,51,247296,19310,0.2322335123448382,4.2081600855634e-05,708.311767578125,214.73,1.0134187e-05,1783.1596342300002,-1.430511474609375e-06,0.0,0.9913482666015625,0.23,-0.0007272804039530456,-7.049355626106262,462.7434997558594,,,
4768,1933,51,247424,19320,0.2322335123448382,4.2081600855634e-05,342.0188735961914,214.73,1.0861084e-05,1783.1596342300002,-4.76837158203125e-07,0.0,0.9913643598556519,0.23,-0.00024543399922549725,-7.049379539489746,221.30001831054688,,,
4774,1934,51,247552,19330,0.2322335123448382,4.2081600855634e-05,177.87054214477538,212.43,3.0668918e-05,1771.4257546699998,4.035234451293945e-05,0.0,0.9913564920425415,0.24,-0.0011570436414331197,-7.049429035186767,129.27490234375,,,
4781,1935,51,247680,19340,0.2322335123448382,4.2081600855634e-05,279.80944595336916,212.43,1.0613818e-05,1771.4257546699998,-4.410743713378906e-06,0.0,0.991348922252655,0.24,-0.0002529673743993044,-7.0493632555007935,185.67481994628906,,,
4786,1936,51,247808,19350,0.2322335123448382,4.2081600855634e-05,106.89459533691407,209.97,3.40431e-05,1747.0197659899998,5.960464477539062e-07,0.0,0.9913421869277954,0.25,-0.001071256445720792,-7.049339485168457,83.16939544677734,,,
4800,1937,51,247936,19360,0.2322335123448382,4.2081600855634e-05,154.21404151916505,209.97,5.326094e-05,1747.0197659899998,-4.76837158203125e-07,0.0,0.9912881851196289,0.25,-0.0013106195721775294,-7.049219608306885,97.31317901611328,,,
4804,1938,51,248064,19370,0.2322335123448382,4.2081600855634e-05,818.0671508789062,209.97,9.496231e-06,1760.2159673600001,1.1920928955078125e-07,0.0,0.9912580251693726,0.25,-0.0002112880116328597,-7.04895236492157,548.02197265625,,,
4809,1939,51,248192,19380,0.2322335123448382,4.2081600855634e-05,868.0784240722656,209.97,7.6787546e-07,1760.2159673600001,-1.0728836059570312e-06,0.0,0.9912533760070801,0.25,-0.00011154557578265666,-7.048887085914612,585.203125,,,
4813,1940,51,248320,19390,0.2322335123448382,4.2081600855634e-05,549.6445739746093,212.37,1.3964251e-05,1784.1467120400005,-1.5497207641601562e-06,0.0,0.9912394285202026,0.24,-0.0004026433452963829,-7.048846554756165,377.36810302734375,,,
4818,1941,51,248448,19400,0.2322335123448382,4.2081600855634e-05,548.208056640625,212.37,6.149523e-06,1784.1467120400005,-5.960464477539062e-07,0.0,0.9912313222885132,0.24,-0.0002452156040817499,-7.048779416084289,396.60443115234375,,,
4822,1942,51,248576,19410,0.2322335123448382,4.2081600855634e-05,352.6748413085937,212.61,1.7891172e-05,1784.22132425,-8.344650268554688e-07,0.0,0.9912039041519165,0.23,-0.0007725399918854237,-7.048712301254272,235.01283264160156,,,
4827,1943,51,248704,19420,0.2322335123448382,4.2081600855634e-05,762.9150421142579,212.61,3.7830323e-06,1784.22132425,-1.1920928955078125e-07,0.0,0.9911759495735168,0.23,-0.00012872838415205478,-7.048553156852722,533.1788330078125,,,
4832,1944,51,248832,19430,0.2322335123448382,4.2081600855634e-05,35.44249153137207,212.61,0.00019276608,1772.84567051,7.152557373046875e-07,0.0,0.9911068081855774,0.23,-0.0014041238464415073,-7.048349165916443,23.55910301208496,,,
4837,1945,51,248960,19440,0.2322335123448382,4.2081600855634e-05,764.5274780273437,212.61,3.175903e-05,1772.84567051,-2.6226043701171875e-06,0.0,0.9910467267036438,0.23,0.0007674249354749918,-7.047991561889648,533.9412231445312,,,
4842,1946,51,249088,19450,0.2322335123448382,4.2081600855634e-05,925.424673461914,212.61,7.0026144e-06,1789.44843559,-2.86102294921875e-06,0.0,0.9910224676132202,0.23,-0.0003355252090841532,-7.047782921791077,673.1260375976562,,,
4847,1947,51,249216,19460,0.2322335123448382,4.2081600855634e-05,542.1065185546875,212.61,7.462222e-06,1789.44843559,0.0,0.0,0.9909966588020325,0.23,-0.0004933178890496493,-7.047674560546875,430.4822082519531,,,
4851,1948,51,249344,19470,0.2322335123448382,4.2081600855634e-05,1024.5219177246095,212.61,2.3501925e-06,1800.9282826499996,3.2782554626464844e-06,0.0,0.9909814596176147,0.23,-6.017768755555153e-05,-7.047552919387817,720.0322265625,,,
4856,1949,51,249472,19480,0.2322335123448382,4.2081600855634e-05,169.14107513427734,212.61,2.3912638e-05,1800.9282826499996,-2.384185791015625e-06,0.0,0.9909812808036804,0.23,-0.0005520819220691919,-7.047521591186523,106.73320007324219,,,
4860,1950,51,249600,19490,0.2322335123448382,4.2081600855634e-05,4.897814798355102,212.61,0.0029218653,1799.5864475199999,-4.0531158447265625e-06,0.00078125,0.9909383654594421,0.23,-0.010741949267685413,-7.047434020042419,3.8862743377685547,,,
4865,1951,51,249728,19500,0.2322335123448382,4.2081600855634e-05,241.9087013244629,212.61,0.000648065,1799.5864475199999,7.748603820800781e-07,0.0,0.9909173846244812,0.23,-0.0029117785627022384,-7.047181248664856,132.48390197753906,,,
4869,1952,51,249856,19510,0.2322335123448382,4.2081600855634e-05,33.1422758102417,212.61,6.302446e-05,1799.66730001,-5.960464477539062e-07,0.0,0.9908726811408997,0.23,-0.0006483750650659204,-7.047077703475952,21.599605560302734,,,
4874,1953,51,249984,19520,0.2322335123448382,4.2081600855634e-05,790.8657470703125,212.61,1.9229483e-05,1799.66730001,-2.384185791015625e-07,0.0,0.9908453822135925,0.23,-9.486000053584575e-05,-7.046835613250733,528.5924682617188,,,
,,,250000,19530,0.2322335123448382,4.2081600855634e-05,238.4576217651367,,6.1653554e-06,,2.384185791015625e-07,0.0,0.9908286929130554,,-0.0002256465144455433,-7.046752500534057,161.0780792236328,0.0,2171.5479373999997,250.0
4880,1954,51,250112,,,,,212.61,,1814.1074274699997,,,,0.23,,,,,,
4884,1955,51,250240,19540,0.2322335123448382,4.2081600855634e-05,752.6369659423829,212.61,1.9613653e-06,1814.1074274699997,-1.1920928955078125e-06,0.0,0.9908298254013062,0.23,-9.17205587029457e-05,-7.046693992614746,479.0685119628906,,,
4888,1956,51,250368,19550,0.2322335123448382,4.2081600855634e-05,622.8761260986328,215.03,2.9499643e-06,1838.4453997399999,4.172325134277344e-07,0.0,0.9908086657524109,0.22,-0.00021744025871157647,-7.046672439575195,436.8725280761719,,,
4892,1957,51,250496,19560,0.2322335123448382,4.2081600855634e-05,163.66786499023436,214.08,1.9247178e-05,1841.41121922,-4.76837158203125e-07,0.0,0.9907616376876831,0.23,-0.0005371334031224251,-7.046495318412781,106.26337432861328,,,
4897,1958,51,250624,19570,0.2322335123448382,4.2081600855634e-05,321.35850982666017,214.08,1.50739215e-05,1841.41121922,8.344650268554688e-07,0.0,0.9907382726669312,0.23,-0.0005408066790550947,-7.046297383308411,225.45492553710938,,,
4901,1959,51,250752,19580,0.2322335123448382,4.2081600855634e-05,654.9396606445313,214.08,1.2935139e-05,1852.5093074399995,4.76837158203125e-07,0.0,0.9907478094100952,0.23,-0.00035020126961171627,-7.046262526512146,441.9938049316406,,,
4905,1960,51,250880,19590,0.2322335123448382,4.2081600855634e-05,306.7816757202148,214.08,1.5930273e-05,1852.5093074399995,-1.1920928955078125e-07,0.0,0.9907506108283997,0.23,-0.0006714591290801764,-7.0463135719299315,213.8726043701172,,,
4909,1961,51,251008,19600,0.2322335123448382,4.2081600855634e-05,39.51349277496338,215.15,0.0009114016,1847.5637625299996,-2.9802322387695312e-06,0.0,0.9908524751663208,0.22,-0.004484637710265815,-7.046503686904908,27.05640411376953,,,
4913,1962,51,251136,19610,0.2322335123448382,4.2081600855634e-05,101.60903549194336,215.15,6.2505715e-05,1847.5637625299996,-2.86102294921875e-06,0.0,0.9908785820007324,0.22,0.00041348570957779887,-7.046965289115906,75.23391723632812,,,
4918,1963,51,251264,19620,0.2322335123448382,4.2081600855634e-05,34.49365177154541,215.15,0.00011471799,1840.6668364299996,-1.1920928955078125e-07,0.0,0.9909111857414246,0.22,-0.0022951475344598292,-7.047002816200257,21.496244430541992,,,
4923,1964,51,251392,19630,0.2322335123448382,4.2081600855634e-05,461.80824584960936,215.15,4.1977502e-05,1840.6668364299996,-3.5762786865234375e-07,0.0,0.9909378290176392,0.22,-0.000489486986771226,-7.047220897674561,335.2274475097656,,,
4927,1965,51,251520,19640,0.2322335123448382,4.2081600855634e-05,356.5388458251953,217.12,3.1057745e-05,1856.7138765,1.7881393432617188e-07,0.0,0.9909244775772095,0.21,-0.0008093597483821213,-7.047251725196839,276.585693359375,,,
4931,1966,51,251648,19650,0.2322335123448382,4.2081600855634e-05,418.32977294921875,217.12,3.3839606e-06,1856.7138765,6.616115570068359e-06,0.0,0.9908889532089233,0.21,-8.723796345293522e-05,-7.047132062911987,289.5374450683594,,,
4935,1967,51,251776,19660,0.2322335123448382,4.2081600855634e-05,445.1984924316406,217.12,5.943235e-06,1856.9641489599994,1.8477439880371094e-06,0.0,0.9908542633056641,0.21,-0.000309010362252593,-7.04694676399231,314.4932556152344,,,
4939,1968,50,251904,19670,0.2322335123448382,4.2081600855634e-05,164.06659812927245,217.12,2.4724286e-05,1856.9641489599994,-2.0742416381835938e-05,0.0,0.9908449053764343,0.21,-0.0010221001808531581,-7.046825957298279,76.58289337158203,,,
4944,1969,50,252032,19680,0.2322335123448382,4.2081600855634e-05,157.53482360839843,217.12,4.2129308e-05,1847.6229530599999,4.76837158203125e-07,0.0,0.9908419847488403,0.21,-0.0014125804416835308,-7.0468181848526,124.26798248291016,,,
4948,1970,50,252160,19690,0.2322335123448382,4.2081600855634e-05,64.35622596740723,217.12,0.0009317347,1847.6229530599999,-2.5033950805664062e-06,0.0,0.9905902147293091,0.21,-0.005563014838844538,-7.046310234069824,44.72044372558594,,,
4952,1971,50,252288,19700,0.2322335123448382,4.2081600855634e-05,10.159213137626647,219.38,0.020445239,1854.9834048300002,8.940696716308594e-07,0.075,0.9902321696281433,0.2,-0.01924471603706479,-7.044629025459289,6.357737064361572,,,
4956,1972,50,252416,19710,0.2322335123448382,4.2081600855634e-05,925.5718505859375,219.64,0.00026688864,1855.76687031,2.980232238769531e-07,0.0,0.9901511073112488,0.19,-0.00058203493244946,-7.043494820594788,686.0416870117188,,,
4961,1973,50,252544,19720,0.2322335123448382,4.2081600855634e-05,738.499755859375,219.64,2.5182962e-06,1855.76687031,8.940696716308594e-07,0.0,0.9901391267776489,0.19,0.00011982184369117022,-7.043329930305481,489.7899475097656,,,
4965,1974,50,252672,19730,0.2322335123448382,4.2081600855634e-05,391.34300689697267,219.64,3.7360005e-06,1852.4358999800002,2.980232238769531e-07,0.0,0.9901612997055054,0.19,-0.0003296285169199109,-7.043339395523072,302.3730163574219,,,
4969,1975,50,252800,19740,0.2322335123448382,4.2081600855634e-05,188.58884963989257,219.64,6.969087e-06,1852.4358999800002,-1.5497207641601562e-06,0.0,0.9902232885360718,0.19,-0.00024739657528698443,-7.043550634384156,92.53824615478516,,,
4973,1976,50,252928,19750,0.2322335123448382,4.2081600855634e-05,53.66309280395508,219.64,0.001062077,1850.04794465,-1.5497207641601562e-06,0.0,0.9902416467666626,0.19,-0.005263224663212896,-7.04383020401001,38.768917083740234,,,
4979,1977,50,253056,19760,0.2322335123448382,4.2081600855634e-05,193.8625686645508,219.64,0.0007201554,1850.04794465,-2.86102294921875e-06,0.0,0.9902521371841431,0.19,-0.002685147849842906,-7.043861699104309,121.71810150146484,,,
4983,1978,50,253184,19770,0.2322335123448382,4.2081600855634e-05,61.647518730163576,219.64,0.00056012627,1842.9494621499998,8.940696716308594e-07,0.0,0.9903303384780884,0.19,-0.005585409654304385,-7.044064664840699,44.75849151611328,,,
4988,1979,50,253312,19780,0.2322335123448382,4.2081600855634e-05,29.938579940795897,219.64,0.00903094,1842.9494621499998,-1.2516975402832031e-05,0.01171875,0.9903112649917603,0.19,-0.01350357085466385,-7.044326138496399,15.017792701721191,,,
